num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0520785,6/8/2026,6/8/2027,0.178082192,-0.819178082,0,0,10160,Mercantile,780000,,,,,GC,1
RN-7-0521427,7/1/2026,7/1/2027,0.115068493,-0.882191781,0,0,91583,Contracting,,59974,,,8500000,CN,1
RN-7-0521595,7/7/2026,7/7/2027,0.098630137,-0.898630137,0,0,99777,Contracting,1600000,,,,,CN,1
RN-7-0521824,7/19/2026,7/19/2027,0.065753425,-0.931506849,0,0,45190,Hotels and Motels,1200000,,,,,SGC,1
RN-7-0522001,7/22/2026,7/22/2027,0.057534247,-0.939726027,0,0,45195,Hotels and Motels,1298000,,,,,SGC,1
RN-7-0522293,8/11/2026,8/11/2027,0.002739726,-0.994520548,0,0,60011,Apartments,,,35,,,SGC,1
RN-7-0324778,10/1/2022,10/1/2023,3.865753425,2.865753425,0,0,60010,Apartments,,,128,,,GC,1
RN-7-0325276,1/5/2023,1/5/2024,3.602739726,2.602739726,0,0,98482,Plumbing,,477575,,,,CN,1
RN-7-0325575-03,2/1/2026,2/1/2027,0.526027397,-0.471232877,0,0,62003,Condominiums,,,319,1500,,GC,1
RN-7-0325781-01,3/1/2024,3/1/2025,2.449315068,1.449315068,0,0,91340,Carpentry,,566728,,,2850000,CN,1
RN-7-0500177-03,3/11/2026,3/11/2027,0.421917808,-0.575342466,0,0,99746,Contracting,1300000,,,,,CN,1
RN-7-0500189-03,3/15/2026,3/15/2027,0.410958904,-0.58630137,0,0,62003,Condominiums,,,77,,,GC,1
RN-7-0500228-03,3/28/2026,3/28/2027,0.375342466,-0.621917808,0,0,62003,Condominiums,,,52,,,GC,1
RN-7-0500338,4/27/2023,4/27/2024,3.295890411,2.293150685,0,0,68606,Other Premises,,,,12574,,GC,1.002739726
RN-7-0500339-01,5/1/2024,5/1/2025,2.282191781,1.282191781,0,0,48925,Swimming Pools,,,21,,,GC,1
RN-7-0500508-03,5/31/2026,3/1/2027,0.2,-0.547945205,0,0,62003,Condominiums,,,215,54881,,GC,0.750684932
RN-7-0500544,6/3/2023,6/3/2024,3.194520548,2.191780822,0,0,91155,Contracting,,500000,,,115000,CN,1.002739726
RN-7-0500546-01,6/1/2024,6/1/2025,2.197260274,1.197260274,0,0,91342,Carpentry,,425000,,,223000,SCN,1
RN-7-0501401-02,9/2/2025,9/2/2026,0.942465753,-0.054794521,0,0,91342,Carpentry,,370000,,,300000,CN,1
RN-7-0501425,8/30/2023,8/30/2024,2.953424658,1.950684932,0,0,91580,Contracting,1400000,,,,,CN,1.002739726
RN-7-0501700,10/1/2023,10/1/2024,2.865753425,1.863013699,1,0,98884,Contracting,20600,391400,,,156000,CN,1.002739726
RN-7-0501898-02,10/4/2025,10/4/2026,0.854794521,-0.142465753,0,0,62003,Condominiums,,,37,47601,,GC,1
RN-7-0502026-02,10/1/2025,10/1/2026,0.863013699,-0.134246575,0,0,60010,Apartments,,,628,,,GC,1
RN-7-0502270,10/27/2023,10/27/2024,2.794520548,1.791780822,0,0,91580,Contracting,2884022,,,,,CN,1.002739726
RN-7-0502377-01,11/2/2024,11/2/2025,1.775342466,0.775342466,0,0,91583,Contracting,,45500,,,2750000,CN,1
RN-7-0502518-01,11/10/2024,11/10/2025,1.753424658,0.753424658,0,0,91583,Contracting,,80200,,,4500000,CN,1
RN-7-0502573-01,11/16/2024,11/16/2025,1.736986301,0.736986301,0,0,98483,Plumbing,,175000,,,50000,CN,1
RN-7-0502667-01,11/21/2024,11/21/2025,1.723287671,0.723287671,0,0,60010,Apartments,,,55,,,GC,1
RN-7-0502711,12/1/2023,12/1/2024,2.698630137,1.695890411,0,0,92338,Contracting,,400000,,,,CN,1.002739726
RN-7-0503002,12/11/2023,12/11/2024,2.671232877,1.668493151,0,0,62003,Condominiums,,,119,746,,GC,1.002739726
RN-7-0503114,12/15/2023,11/1/2024,2.660273973,1.778082192,0,0,48925,Swimming Pools,,,657,,,GC,0.882191781
RN-7-0503340-02,12/31/2025,12/31/2026,0.61369863,-0.383561644,0,0,98678,Roofing,1000000,,,,,CN,1
RN-7-0503363-02,12/31/2025,12/31/2026,0.61369863,-0.383561644,0,0,62003,Condominiums,,,244,121053,,GC,1
RN-7-0503398,1/9/2024,1/9/2025,2.591780822,1.589041096,0,0,91580,Contracting,950000,,,,,CN,1.002739726
RN-7-0503489,1/15/2024,1/15/2025,2.575342466,1.57260274,0,0,62003,Condominiums,,,85,4724,,GC,1.002739726
RN-7-0503580,1/19/2024,1/19/2025,2.564383562,1.561643836,0,0,97653,Contracting,,75000,,,,CN,1.002739726
RN-7-0503584,1/22/2024,1/22/2025,2.556164384,1.553424658,0,0,91580,Contracting,9000000,,,,,CN,1.002739726
RN-7-0503605,1/24/2024,1/24/2025,2.550684932,1.547945205,0,0,60011,Apartments,,,76,,,SGC,1.002739726
RN-7-0503608,1/24/2024,6/4/2024,2.550684932,2.189041096,0,0,91342,Carpentry,,229000,,,150001,CN,1.002739726
RN-7-0503615,1/25/2024,1/25/2025,2.547945205,1.545205479,0,0,96816,Contracting,,312000,,,,CN,1.002739726
RN-7-0503709,1/31/2024,1/31/2025,2.531506849,1.528767123,0,0,98967,Contracting,,900000,,,50000,CN,1.002739726
RN-7-0503807-01,2/12/2025,2/12/2026,1.495890411,0.495890411,0,0,91342,Carpentry,,249600,,,,CN,1
RN-7-0503902,2/17/2024,2/17/2025,2.484931507,1.482191781,0,0,98678,Roofing,,190000,,,,CN,1.002739726
RN-7-0503961,2/21/2024,2/21/2025,2.473972603,1.471232877,0,0,99613,Contracting,1500000,,,,0,CN,1.002739726
RN-7-0504477-01,5/1/2025,10/8/2025,1.282191781,0.843835616,0,0,60011,Apartments,,,52,,,SGC,1
RN-7-0504493,3/29/2024,3/29/2025,2.37260274,1.37260274,1,0,16916,Restaurants and Clubs,3533641,,,,,GC,1
RN-7-0504746-01,4/11/2025,2/7/2026,1.336986301,0.509589041,0,0,91583,Contracting,,31900,,,750000,CN,1
RN-7-0504778,4/14/2024,9/23/2024,2.328767123,1.884931507,0,0,67635,Other Premises,,,,124160,,SGC,1
RN-7-0504992,5/1/2024,5/1/2025,2.282191781,1.282191781,0,0,45190,Hotels and Motels,850000,,,,,SGC,1
RN-7-0505051,5/9/2024,5/9/2025,2.260273973,1.260273973,0,0,91342,Carpentry,,230000,,,,SCN,1
RN-7-0505085-02,5/9/2026,5/9/2027,0.260273973,-0.736986301,0,0,11138,Mercantile,7446778,,1206,,,GC,1
RN-7-0505128-01,5/10/2025,5/10/2026,1.257534247,0.257534247,0,0,91583,Contracting,,16700,,,850000,SCN,1
RN-7-0505497-01,6/2/2025,6/2/2026,1.194520548,0.194520548,0,0,68500,Townhouses,,,430,1958,,GC,1
RN-7-0505573-02,6/25/2026,6/25/2027,0.131506849,-0.865753425,0,0,94569,Contracting,740000,0,,,,SCN,1
RN-7-0505909,7/1/2024,7/1/2025,2.115068493,1.115068493,0,0,60011,Apartments,,,70,,,SGC,1
RN-7-0505971,7/9/2024,5/20/2025,2.093150685,1.230136986,0,0,92446,Electrical,,310000,,,100000,CN,1
RN-7-0505978,6/27/2024,6/27/2025,2.126027397,1.126027397,0,0,91583,Contracting,,100000,,,3000000,CN,1
RN-7-0505980,7/9/2024,7/9/2025,2.093150685,1.093150685,0,0,91342,Carpentry,,125000,,,250000,CN,1
RN-7-0506267,7/30/2024,7/30/2025,2.035616438,1.035616438,0,0,45190,Hotels and Motels,700000,,,,,SGC,1
RN-7-0506423-01,8/5/2025,8/5/2026,1.019178082,0.019178082,0,0,60011,Apartments,,,12,,,SGC,1
RN-7-0507022-01,9/12/2025,9/12/2026,0.915068493,-0.082191781,0,0,97047,Landscaping and Lawn,,400000,,,450000,CN,1
RN-7-0507272,9/28/2024,9/28/2025,1.871232877,0.871232877,0,0,62003,Condominiums,,,102,20200,,SGC,1
RN-7-0507438,10/11/2024,10/11/2025,1.835616438,0.835616438,0,0,91250,Contracting,600000,,,,,CN,1
RN-7-0507582,10/19/2024,10/19/2025,1.81369863,0.81369863,0,0,45192,Hotels and Motels,1474547,,,,,SGC,1
RN-7-0507783,11/1/2024,11/1/2025,1.778082192,0.778082192,0,0,62003,Condominiums,,,273,,,GC,1
RN-7-0507914-01,11/1/2025,3/1/2026,0.778082192,0.449315068,1,0,45194,Hotels and Motels,350000,,,,,SGC,1
RN-7-0507947,11/8/2024,2/19/2025,1.75890411,1.476712329,0,0,45190,Hotels and Motels,550000,,,,,SGC,1
RN-7-0508177,11/20/2024,11/20/2025,1.726027397,0.726027397,0,0,91580,Contracting,,216000,,,1000000,CN,1
RN-7-0508225,11/23/2024,11/23/2025,1.717808219,0.717808219,0,0,91583,Contracting,,26000,,,400000,SCN,1
RN-7-0508375-01,12/5/2025,12/5/2026,0.684931507,-0.312328767,0,0,60011,Apartments,,,41,,,SGC,1
RN-7-0508506,12/12/2024,12/12/2025,1.665753425,0.665753425,0,0,91342,Carpentry,,183600,,,,SCN,1
RN-7-0508786,12/20/2024,12/20/2025,1.643835616,0.643835616,0,0,60010,Apartments,,,53,,,SGC,1
RN-7-0509843-01,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,60010,Apartments,,,717,,,GC,1
RN-7-0510229,3/19/2025,3/19/2026,1.4,0.4,0,0,98305,Painting,1500000,,,,0,CN,1
RN-7-0510619,4/1/2025,4/1/2026,1.364383562,0.364383562,0,0,91577,Digging,,195000,,,,SCN,1
RN-7-0510642-01,4/10/2026,4/10/2027,0.339726027,-0.657534247,0,0,99080,Contracting,,33600,,,690000,CN,1
RN-7-0510688,4/11/2025,4/11/2026,1.336986301,0.336986301,0,0,91342,Carpentry,,216000,,,30000,SCN,1
RN-7-0511449,5/20/2025,5/20/2026,1.230136986,0.230136986,0,0,60010,Apartments,,,20,5000,,SGC,1
RN-7-0511646-01,5/30/2026,5/30/2027,0.202739726,-0.794520548,0,0,98483,Plumbing,,112500,,,,CN,1
RN-7-0511772,6/4/2025,6/4/2026,1.189041096,0.189041096,0,0,45192,Hotels and Motels,550000,,,,,SGC,1
RN-7-0512119-01,6/19/2026,6/19/2027,0.147945205,-0.849315068,0,0,99746,Contracting,2440901,,,,,CN,1
RN-7-0512149,6/28/2025,6/28/2026,1.123287671,0.123287671,0,0,91342,Carpentry,,200000,,,75000,SCN,1
RN-7-0512307,7/1/2025,7/1/2026,1.115068493,0.115068493,0,0,60011,Apartments,,,63,,,SGC,1
RN-7-0512366,7/12/2025,7/12/2026,1.084931507,0.084931507,0,0,45190,Hotels and Motels,1600000,,,,,SGC,1
RN-7-0512369,7/6/2025,7/6/2026,1.101369863,0.101369863,0,0,91342,Carpentry,,71500,,,32500,SCN,1
RN-7-0512766-01,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,60011,Apartments,,,21,5000,,SGC,1
RN-7-0512989,8/7/2025,8/7/2026,1.01369863,0.01369863,0,0,63011,Other Premises,,,1,,,SGC,1
RN-7-0513070,8/20/2025,8/20/2026,0.978082192,-0.019178082,0,0,91342,Carpentry,,241000,,,400000,SCN,1
RN-7-0514008,9/24/2025,9/24/2026,0.882191781,-0.115068493,0,0,62003,Condominiums,,,147,1800,,GC,1
RN-7-0514121,9/28/2025,9/28/2026,0.871232877,-0.126027397,0,0,99507,Contracting,,1250000,,,3300000,CN,1
RN-7-0514333,10/2/2025,10/2/2026,0.860273973,-0.136986301,0,0,91560,Concrete,,100000,,,100000,SCN,1
RN-7-0514609,10/19/2025,10/19/2026,0.81369863,-0.183561644,0,0,91341,Carpentry,,921180,,,1815523,CN,1
RN-7-0514618,10/19/2025,10/19/2026,0.81369863,-0.183561644,0,0,45190,Hotels and Motels,1594320,,,,,SGC,1
RN-7-0514806,10/24/2025,10/24/2026,0.8,-0.197260274,0,0,91585,Contracting,,620000,,,6900000,CN,1
RN-7-0514857,11/3/2025,11/3/2026,0.77260274,-0.224657534,0,0,45195,Hotels and Motels,500000,,,,,SGC,1
RN-7-0515575,11/21/2025,3/7/2026,0.723287671,0.432876712,0,0,60010,Apartments,,,114,10800,,GC,1
RN-7-0515662,12/17/2025,12/17/2026,0.652054795,-0.345205479,0,0,45192,Hotels and Motels,2200000,,,,,GC,1
RN-7-0515698,11/21/2025,11/21/2026,0.723287671,-0.273972603,0,0,62003,Condominiums,,,457,271903,,GC,1
RN-7-0516095,12/11/2025,12/11/2026,0.668493151,-0.328767123,0,0,45194,Hotels and Motels,1100000,,,,,GC,1
RN-7-0516241,12/21/2025,12/21/2026,0.64109589,-0.356164384,0,0,91342,Carpentry,,800000,,,800000,CN,1
RN-7-0516313,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,91583,Contracting,,17800,,,750000,SCN,1
RN-7-0516420,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,62003,Condominiums,,,628,61515,,GC,1
RN-7-0516457,12/31/2025,12/31/2026,0.61369863,-0.383561644,0,0,91580,Contracting,,580000,,,2300000,CN,1
RN-7-0516562,1/6/2026,1/6/2027,0.597260274,-0.4,0,0,91580,Contracting,,310000,,,430000,SCN,1
RN-7-0516825,1/14/2026,1/14/2027,0.575342466,-0.421917808,0,0,92338,Contracting,,795000,,,1700000,CN,1
RN-7-0517433,2/5/2026,2/5/2027,0.515068493,-0.482191781,0,0,15656,Restaurants and Clubs,535000,,,,,GC,1
RN-7-0517598,2/11/2026,2/11/2027,0.498630137,-0.498630137,0,0,99507,Contracting,12000000,,,,,CN,1
RN-7-0517770,2/11/2026,2/11/2027,0.498630137,-0.498630137,0,0,99080,Contracting,1500000,,,,,CN,1
RN-7-0518484,3/23/2026,3/23/2027,0.389041096,-0.608219178,0,0,45191,Hotels and Motels,1600000,,,,,SGC,1
RN-7-0519270,4/12/2026,4/12/2027,0.334246575,-0.663013699,0,0,99505,Contracting,2500000,,,,,CN,1
RN-7-0519418,4/28/2026,4/28/2027,0.290410959,-0.706849315,0,0,97047,Landscaping and Lawn,2400000,,,,,CN,1
RN-7-0519500,4/30/2026,4/30/2027,0.284931507,-0.712328767,0,0,95647,HVAC,806590,,,,0,CN,1
RN-7-0519727,5/2/2026,5/2/2027,0.279452055,-0.717808219,0,0,60011,Apartments,,,72,,,SGC,1
RN-7-0519985,5/12/2026,5/12/2027,0.252054795,-0.745205479,0,0,91580,Contracting,2200000,,,,,CN,1
RN-7-0520235,5/26/2026,5/26/2027,0.21369863,-0.783561644,0,0,91580,Contracting,2700000,,,,0,CN,1
RN-7-0520241,5/19/2026,5/19/2027,0.232876712,-0.764383562,0,0,45195,Hotels and Motels,2399000,,,,,SGC,1
RN-7-0520606,6/1/2026,6/1/2027,0.197260274,-0.8,0,0,45194,Hotels and Motels,850000,,,,,SGC,1
RN-7-0520689,6/5/2026,6/5/2027,0.18630137,-0.810958904,0,0,91580,Contracting,,400657,,,1200000,CN,1
RN-7-0520936,6/16/2026,6/16/2027,0.156164384,-0.84109589,0,0,45190,Hotels and Motels,1500000,,,,,SGC,1
RN-7-0521170,6/24/2026,6/24/2027,0.134246575,-0.863013699,0,0,45195,Hotels and Motels,450000,,,,,SGC,1
RN-7-0521181,6/23/2026,6/23/2027,0.136986301,-0.860273973,0,0,45190,Hotels and Motels,1505000,,,,,SGC,1
RN-7-0521217,6/24/2026,6/24/2027,0.134246575,-0.863013699,0,0,91580,Contracting,2000000,,,,0,CN,1
RN-7-0521539,7/9/2026,7/9/2027,0.093150685,-0.904109589,0,0,91580,Contracting,2000000,,,,0,CN,1
RN-7-0521629,7/2/2026,7/2/2027,0.112328767,-0.884931507,0,0,91250,Contracting,500000,,,,,CN,1
RN-7-0521996,7/22/2026,7/22/2027,0.057534247,-0.939726027,0,0,45195,Hotels and Motels,200000,,,,,SGC,1
RN-7-0522101,7/24/2026,7/24/2027,0.052054795,-0.945205479,0,0,60010,Apartments,,,33,,,GC,1
RN-7-1000093,8/2/2026,8/2/2027,0.02739726,-0.969863014,0,0,91342,Carpentry,,,,,,CN,1
RN-7-0324419,7/6/2022,7/6/2023,4.104109589,3.104109589,0,0,18501,Mercantile,7000000,,,,,GC,1
RN-7-0324553,7/27/2022,7/27/2023,4.046575342,3.046575342,0,0,61212,Other Premises,,,,7000,,GC,1
RN-7-0324959,11/1/2022,11/1/2023,3.780821918,2.780821918,1,1,62003,Condominiums,,,198,,,GC,1
RN-7-0325470,1/17/2023,1/17/2024,3.569863014,2.569863014,0,0,91577,Digging,,80000,,,24000,CN,1
RN-7-0325473,1/21/2023,1/21/2024,3.55890411,2.55890411,0,0,98482,Plumbing,,295000,,,,CN,1
RN-7-0325512,1/14/2023,1/14/2024,3.578082192,2.578082192,0,0,60010,Apartments,,,80,40800,,GC,1
RN-7-0500137,3/11/2023,3/11/2024,3.424657534,2.421917808,0,0,91560,Concrete,,300000,,,200000,CN,1.002739726
RN-7-0500197,3/20/2023,3/20/2024,3.4,2.397260274,0,0,62003,Condominiums,,,84,,,GC,1.002739726
RN-7-0500249,4/1/2023,7/1/2023,3.367123288,3.117808219,0,0,60010,Apartments,,,144,,,GC,1.002739726
RN-7-0500280-01,4/20/2024,4/20/2025,2.312328767,1.312328767,1,0,98304,Painting,,600000,,,0,CN,1
RN-7-0500360,5/1/2023,5/1/2024,3.284931507,2.282191781,1,1,62003,Condominiums,,,159,,,GC,1.002739726
RN-7-0500470,5/24/2023,2/26/2024,3.221917808,2.460273973,0,0,99315,Contracting,,350000,,,,CN,1.002739726
RN-7-0500679,6/22/2023,6/22/2024,3.142465753,2.139726027,0,0,91560,Concrete,,150000,,,700000,CN,1.002739726
RN-7-0500829,7/15/2023,7/15/2024,3.079452055,2.076712329,0,0,62003,Condominiums,,,353,587,,GC,1.002739726
RN-7-0500963-01,7/24/2024,7/24/2025,2.052054795,1.052054795,0,0,91342,Carpentry,,265000,,,550000,CN,1
RN-7-0501588,9/18/2023,9/18/2024,2.901369863,1.898630137,0,0,98305,Painting,,33600,,,850000,CN,1.002739726
RN-7-0501632,9/15/2023,9/15/2024,2.909589041,1.906849315,0,0,92338,Contracting,,556900,,,500000,CN,1.002739726
RN-7-0502121-01,10/21/2024,10/21/2025,1.808219178,0.808219178,0,0,98483,Plumbing,,225000,,,,CN,1
RN-7-0502129,10/20/2023,10/20/2024,2.81369863,1.810958904,1,0,98678,Roofing,,249500,,,600000,CN,1.002739726
RN-7-0502334-01,10/31/2024,10/31/2025,1.780821918,0.780821918,0,0,98483,Plumbing,1981692,0,,,0,CN,1
RN-7-0502477-02,11/10/2025,11/10/2026,0.753424658,-0.243835616,0,0,60010,Apartments,,,180,4700,,GC,1
RN-7-0502735-02,11/28/2025,11/28/2026,0.704109589,-0.293150685,0,0,91342,Carpentry,,229280,,,565294,CN,1
RN-7-0502827,12/1/2023,12/1/2024,2.698630137,1.695890411,0,0,62003,Condominiums,,,54,,,GC,1.002739726
RN-7-0502988,12/9/2023,12/9/2024,2.676712329,1.673972603,1,1,91580,Contracting,1500000,,,,,CN,1.002739726
RN-7-0502997,12/17/2023,12/17/2024,2.654794521,1.652054795,0,0,91583,Contracting,,55000,,,1300000,CN,1.002739726
RN-7-0503117,12/15/2023,12/15/2024,2.660273973,1.657534247,0,0,62003,Condominiums,,,50,22700,,GC,1.002739726
RN-7-0503288-01,12/31/2024,12/31/2025,1.61369863,0.61369863,1,1,98483,Plumbing,,500000,,,250000,CN,1
RN-7-0503392-01,1/6/2025,1/6/2026,1.597260274,0.597260274,0,0,62003,Condominiums,,,163,,,GC,1
RN-7-0503439-01,1/15/2025,1/15/2026,1.57260274,0.57260274,0,0,98483,Plumbing,,159419,,,30000,CN,1
RN-7-0503560,1/20/2024,1/20/2025,2.561643836,1.55890411,0,0,16915,Restaurants and Clubs,1200000,,,,,GC,1.002739726
RN-7-0503720-02,2/1/2026,2/1/2027,0.526027397,-0.471232877,0,0,62003,Condominiums,,,86,,,GC,1
RN-7-0504008,2/26/2024,7/5/2024,2.460273973,2.104109589,0,0,62003,Condominiums,,,105,100000,,GC,1.002739726
RN-7-0504052-02,2/28/2026,2/28/2027,0.452054795,-0.545205479,0,0,98483,Plumbing,,380000,,,70000,CN,1
RN-7-0504504-02,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,98305,Painting,,287200,,,,SCN,1
RN-7-0504568,4/4/2024,4/4/2025,2.356164384,1.356164384,0,0,91583,Contracting,,1308442,,,11842938,CN,1
RN-7-0504614-01,4/4/2025,4/4/2026,1.356164384,0.356164384,0,0,16915,Restaurants and Clubs,1700000,,,,,GC,1
RN-7-0504746,4/11/2024,4/11/2025,2.336986301,1.336986301,0,0,91583,Contracting,,31900,,,750000,CN,1
RN-7-0504825,4/21/2024,4/21/2025,2.309589041,1.309589041,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0504997-01,5/1/2025,5/1/2026,1.282191781,0.282191781,0,0,91580,Contracting,,100000,,,300000,SCN,1
RN-7-0505080-02,5/8/2026,5/8/2027,0.263013699,-0.734246575,0,0,60010,Apartments,,,127,,,GC,1
RN-7-0505168-02,10/29/2025,10/29/2026,0.78630137,-0.210958904,0,0,95233,Contracting,,1000000,,,,CN,1
RN-7-0505662-01,6/9/2025,10/26/2025,1.175342466,0.794520548,0,0,91580,Contracting,,133600,,,175000,SCN,1
RN-7-0505891-01,7/1/2025,10/1/2025,1.115068493,0.863013699,0,0,60010,Apartments,,,238,,,GC,1
RN-7-0505909-01,7/1/2025,7/1/2026,1.115068493,0.115068493,0,0,60011,Apartments,,,70,,,SGC,1
RN-7-0505935-02,7/1/2026,7/1/2027,0.115068493,-0.882191781,0,0,62003,Condominiums,,,121,,,SGC,1
RN-7-0506167-01,7/21/2025,7/21/2026,1.060273973,0.060273973,0,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0506364,7/26/2024,12/11/2024,2.046575342,1.668493151,0,0,97050,Landscaping and Lawn,,260000,,,,CN,1
RN-7-0506774,8/3/2024,10/25/2024,2.024657534,1.797260274,0,0,60010,Apartments,,,331,,,GC,1
RN-7-0506831-01,9/2/2025,9/2/2026,0.942465753,-0.054794521,0,0,91560,Concrete,,500000,,,500000,SCN,1
RN-7-0507208,9/24/2024,9/24/2025,1.882191781,0.882191781,0,0,91560,Concrete,,100000,,,,SCN,1
RN-7-0507689,10/26/2024,10/26/2025,1.794520548,0.794520548,0,0,99080,Contracting,,100000,,,,SCN,1
RN-7-0507690-01,10/24/2025,10/24/2026,0.8,-0.197260274,0,0,98678,Roofing,,240000,,,40000,CN,1
RN-7-0508075,11/12/2024,11/12/2025,1.747945205,0.747945205,0,0,60010,Apartments,,,59,,,GC,1
RN-7-0508308-01,12/3/2025,12/3/2026,0.690410959,-0.306849315,0,0,98483,Plumbing,,298825,,,,CN,1
RN-7-0508315-01,12/1/2025,12/1/2026,0.695890411,-0.301369863,0,0,91405,Contracting,,120000,,,,SCN,1
RN-7-0508431,12/9/2024,12/9/2025,1.673972603,0.673972603,0,0,62003,Condominiums,,,28,19500,,SGC,1
RN-7-0508714,12/27/2024,12/27/2026,1.624657534,-0.37260274,0,0,16291,Mercantile,,,,,11300000,CN,2
RN-7-0508905,1/5/2025,1/5/2026,1.6,0.6,0,0,62003,Condominiums,,,122,19925,,GC,1
RN-7-0509140,1/21/2025,1/21/2026,1.556164384,0.556164384,0,0,91583,Contracting,,31900,,,600000,SCN,1
RN-7-0509212-01,1/28/2026,1/28/2027,0.536986301,-0.460273973,0,0,62003,Condominiums,,,82,350,,SGC,1
RN-7-0509338-01,1/28/2026,1/28/2027,0.536986301,-0.460273973,0,0,45192,Hotels and Motels,1300000,,,,,SGC,1
RN-7-0509390,2/5/2025,2/5/2026,1.515068493,0.515068493,0,0,91342,Carpentry,,155000,,,150000,SCN,1
RN-7-0509520,2/15/2025,2/15/2026,1.487671233,0.487671233,0,0,60011,Apartments,,,16,,,SGC,1
RN-7-0509996-01,3/11/2026,3/11/2027,0.421917808,-0.575342466,0,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0510151,3/19/2025,3/19/2026,1.4,0.4,0,0,94007,Digging,400000,,,,,CN,1
RN-7-0510329-01,3/19/2026,3/19/2027,0.4,-0.597260274,0,0,99777,Contracting,500000,,,,,CN,1
RN-7-0510392,3/30/2025,3/30/2026,1.369863014,0.369863014,1,0,16916,Restaurants and Clubs,4000000,,,,,GC,1
RN-7-0510663,4/8/2025,4/8/2026,1.345205479,0.345205479,1,0,60010,Apartments,,,61,,,GC,1
RN-7-0510801,4/19/2025,4/19/2026,1.315068493,0.315068493,0,0,95647,HVAC,1000000,,,,,CN,1
RN-7-0510849-01,4/26/2026,4/26/2027,0.295890411,-0.701369863,0,0,92478,Electrical,,1300000,,,,CN,1
RN-7-0510856,4/21/2025,4/21/2026,1.309589041,0.309589041,0,0,60011,Apartments,,,9,,,SGC,1
RN-7-0510870-01,4/14/2026,4/14/2027,0.328767123,-0.668493151,0,0,91580,Contracting,3130000,,,,0,CN,1
RN-7-0511190-01,5/16/2026,5/16/2027,0.24109589,-0.756164384,0,0,62003,Condominiums,,,55,16750,,SGC,1
RN-7-0511415,5/15/2025,5/15/2026,1.243835616,0.243835616,0,0,45191,Hotels and Motels,1800000,,,,,SGC,1
RN-7-0511729,6/1/2025,6/1/2026,1.197260274,0.197260274,0,0,45191,Hotels and Motels,3538559,,1,,,GC,1
RN-7-0511732,6/1/2025,6/1/2026,1.197260274,0.197260274,0,0,60010,Apartments,,,201,,,GC,1
RN-7-0512245,6/27/2025,6/27/2026,1.126027397,0.126027397,0,0,91746,Contracting,,248000,,,,SCN,1
RN-7-0512545,7/20/2025,7/20/2026,1.063013699,0.063013699,0,0,91580,Contracting,,400000,,,375000,SCN,1
RN-7-0512612,7/21/2025,7/21/2026,1.060273973,0.060273973,0,0,91583,Contracting,,272963,,,5000000,CN,1
RN-7-0512800,7/29/2025,7/29/2026,1.038356164,0.038356164,0,0,60010,Apartments,,,21,,,SGC,1
RN-7-0512935,8/31/2025,8/31/2026,0.947945205,-0.049315068,0,0,91560,Concrete,,300000,,,1000000,CN,1
RN-7-0512999,8/12/2025,8/12/2026,1,0,0,0,45190,Hotels and Motels,900000,,,2265,,SGC,1
RN-7-0513224,8/19/2025,5/13/2026,0.980821918,0.249315068,0,0,60010,Apartments,,,23,,,SGC,1
RN-7-0513994,9/27/2025,9/27/2026,0.873972603,-0.123287671,0,0,91580,Contracting,700000,,,,,SCN,1
RN-7-0514297,10/8/2025,10/8/2026,0.843835616,-0.153424658,0,0,91580,Contracting,,540000,,,150000,SCN,1
RN-7-0514436,10/18/2025,10/18/2026,0.816438356,-0.180821918,0,0,91341,Carpentry,700000,,,,,SCN,1
RN-7-0514696,10/22/2025,10/22/2026,0.805479452,-0.191780822,0,0,96408,Contracting,1200000,,,,,CN,1
RN-7-0514763,10/18/2025,4/8/2026,0.816438356,0.345205479,0,0,16940,Restaurants and Clubs,1070000,,,,,GC,1
RN-7-0515282,11/7/2025,11/7/2026,0.761643836,-0.235616438,0,0,91583,Contracting,,31500,,,550000,SCN,1
RN-7-0515991,12/10/2025,12/10/2026,0.671232877,-0.326027397,0,0,45191,Hotels and Motels,4106000,,1,,,GC,1
RN-7-0516049,12/11/2025,12/11/2026,0.668493151,-0.328767123,0,0,91583,Contracting,,32500,,,900000,CN,1
RN-7-0516310,12/20/2025,12/20/2026,0.643835616,-0.353424658,0,0,60011,Apartments,,,63,,,SGC,1
RN-7-0516424,12/23/2025,12/23/2026,0.635616438,-0.361643836,0,0,62003,Condominiums,,,120,,,GC,1
RN-7-0517044,1/23/2026,1/23/2027,0.550684932,-0.446575342,0,0,91580,Contracting,,91948,,,411970,SCN,1
